id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S1_L_T41565	260	193	177	189	210	116	157	231	194	60	8
S1_L_T4158	190	154	134	144	191	86	101	156	162	47	12
S1_L_T41581	120	104	90	98	99	56	64	61	82	42	15
S1_L_T41584	210	190	133	131	93	56	48	35	37	19	9
S1_L_T41602	385	164	114	114	111	20	17	53	76	22	4
S1_L_T41606	274	225	178	154	117	126	108	95	74	49	16
S1_L_T41614	239	198	93	90	67	69	73	36	55	28	17
S1_L_T41627	193	145	92	112	119	86	93	94	78	27	9
S1_L_T41631	170	136	98	83	76	44	51	30	31	12	6
S1_L_T41633	270	237	245	263	320	201	234	370	373	147	23
S1_L_T41640	59	80	84	94	82	59	76	90	111	46	10
S1_L_T41643	391	308	193	196	163	127	126	108	118	44	18
S1_L_T41645	237	267	238	230	240	185	179	167	170	62	19
S1_L_T41661	228	192	116	98	103	82	77	53	56	35	10
S1_L_T41667	121	142	106	121	111	91	86	66	81	28	9
S1_L_T41678	590	384	294	300	323	235	274	424	513	282	64
S1_L_T41690	243	166	141	140	168	99	102	196	277	156	26
S1_L_T41696	152	73	87	102	126	59	61	149	191	112	13
S1_L_T41699	98	88	63	58	68	61	79	83	96	61	14
S1_L_T41702	175	134	60	56	60	41	45	19	33	15	2
S1_L_T41707	130	114	92	101	105	65	77	72	86	24	8
S1_L_T41713	328	262	287	292	372	139	120	191	189	56	11
S1_L_T41726	106	123	90	74	100	66	104	87	83	39	16
S1_L_T41732	155	151	111	103	102	74	57	31	62	34	8
S1_L_T41737	130	134	133	127	167	87	103	98	63	29	9
S1_L_T41744	215	204	155	163	160	65	43	37	54	24	10
S1_L_T41746	292	246	161	130	150	158	186	142	169	112	29
S1_L_T4175	245	162	74	69	65	24	28	24	37	20	8
S1_L_T41766	306	203	162	195	212	86	116	145	186	83	21
S1_L_T41767	332	237	127	100	86	52	34	22	28	17	9
S1_L_T41768	96	87	91	71	108	42	44	80	71	17	3
S1_L_T41771	135	61	93	80	123	11	12	95	87	15	3
S1_L_T41774	440	344	245	253	285	157	161	183	182	83	22
S1_L_T41783	618	381	297	330	322	153	167	304	342	146	29
S1_L_T41787	213	155	76	62	62	36	23	14	15	8	9
S1_L_T41798	75	70	73	79	83	45	50	89	102	59	15
S1_L_T41805	299	244	155	157	114	86	82	73	70	42	20
S1_L_T41807	158	154	91	89	60	40	43	39	44	10	14
S1_L_T41815	138	132	107	113	133	67	49	27	28	10	8
S1_L_T41816	243	171	201	212	322	124	154	441	570	319	26
S1_L_T41818	165	115	86	72	75	53	47	46	73	22	6
S1_L_T41843	96	148	97	63	53	22	27	14	15	9	3
S1_L_T41846	196	172	99	94	110	77	78	51	46	26	7
S1_L_T41848	111	100	74	90	85	73	102	103	122	55	11
S1_L_T41849	133	114	54	76	79	62	61	67	85	32	9
S1_L_T41862	140	211	151	129	96	64	51	26	38	24	8
S1_L_T41871	182	113	114	123	159	53	56	247	344	250	36
S1_L_T41873	125	90	77	98	94	42	60	95	148	53	5
S1_L_T41874	127	98	83	94	67	59	52	37	37	13	12
S1_L_T41877	262	259	196	229	214	183	170	158	175	58	21
S1_L_T41878	179	161	89	68	65	28	22	28	37	20	11
S1_L_T41886	166	157	83	70	73	36	37	20	25	13	10
S1_L_T41889	81	65	76	74	117	22	29	170	228	117	7
S1_L_T41892	146	96	87	84	111	33	32	95	91	31	9
S1_L_T41894	251	172	79	73	79	58	40	36	18	14	6
S1_L_T4191	120	111	87	109	111	70	84	115	128	44	9
S1_L_T41916	210	151	109	123	134	72	92	65	85	38	9
S1_L_T41922	195	98	80	71	91	51	52	75	87	29	12
S1_L_T41924	305	232	156	127	105	51	44	38	37	26	2
S1_L_T41934	1586	1147	748	724	715	564	624	600	685	322	75
S1_L_T41947	250	228	178	187	144	56	27	34	30	12	14
S1_L_T41948	207	168	107	107	80	85	56	38	29	13	4
S1_L_T41953	107	113	96	110	108	68	107	62	76	15	8
S1_L_T41956	283	205	172	137	105	32	29	19	23	8	8
S1_L_T41958	143	113	83	96	115	69	65	81	123	51	2
S1_L_T41977	254	195	176	185	200	84	70	67	66	25	4
S1_L_T41995	188	134	64	81	98	111	96	99	136	92	29
S1_L_T41997	137	92	87	89	120	52	68	90	115	34	5
S1_L_T4201	162	164	100	97	103	85	79	69	72	37	9
S1_L_T42024	142	115	69	65	71	65	51	35	30	9	10
S1_L_T42040	120	106	73	69	48	59	71	57	57	29	5
S1_L_T42048	243	140	130	144	165	45	85	158	222	73	12
S1_L_T42053	285	248	261	238	226	95	80	55	56	41	20
S1_L_T42055	145	220	149	163	191	165	106	62	49	17	12
S1_L_T42068	646	393	429	439	539	76	73	116	110	43	18
S1_L_T42079	434	355	261	231	201	208	209	165	198	110	32
S1_L_T42083	112	94	79	90	88	87	96	116	148	67	16
S1_L_T42093	162	102	125	130	144	73	58	224	224	97	11
S1_L_T42110	162	110	74	78	83	50	44	74	77	30	11
S1_L_T42112	206	190	143	137	102	37	31	18	19	8	3
S1_L_T42113	127	109	89	98	128	90	89	159	181	90	13
S1_L_T42154	276	212	167	129	114	63	89	36	48	17	9
S1_L_T42156	227	175	109	95	88	74	80	60	75	31	5
S1_L_T42157	262	144	119	97	116	32	19	35	35	18	5
S1_L_T42163	1314	1096	932	922	797	175	113	124	175	129	79
S1_L_T42164	158	120	99	98	122	24	34	54	78	22	4
S1_L_T42174	181	165	108	115	89	44	33	24	20	14	6
S1_L_T42189	185	186	119	88	84	31	27	20	15	13	7
S1_L_T4219	454	390	245	239	253	182	200	184	215	86	15
S1_L_T42193	271	197	204	200	266	113	155	275	352	178	23
S1_L_T42208	211	189	165	158	160	146	181	188	227	84	11
S1_L_T42210	210	190	133	131	93	56	48	35	37	19	9
S1_L_T42215	120	111	81	86	83	62	72	80	77	44	9
S1_L_T42216	138	153	81	77	63	44	69	43	43	16	9
S1_L_T42221	96	81	72	48	74	60	68	92	107	69	12
S1_L_T4224	178	183	130	119	89	65	43	34	37	11	5
S1_L_T42252	260	131	110	79	124	73	71	91	136	57	6
S1_L_T42266	190	88	156	127	186	69	84	260	349	90	9
S1_L_T42271	282	218	242	244	289	137	175	367	350	90	15
S1_L_T42273	181	161	98	101	94	67	54	49	53	25	7
S1_L_T42274	288	218	144	162	173	149	169	126	159	91	25
S1_L_T42295	326	239	180	210	260	197	211	348	417	161	21
S1_L_T42298	217	130	107	108	98	42	36	68	119	44	11
S1_L_T42302	392	321	317	320	410	203	225	446	631	275	37
S1_L_T42313	357	259	157	164	124	52	46	40	28	24	15
S1_L_T42318	147	152	109	85	90	76	68	52	54	22	5
S1_L_T42346	209	117	95	120	120	22	18	31	28	12	2
S1_L_T42349	177	130	59	52	53	31	34	18	18	14	8
S1_L_T42352	394	254	153	128	134	90	67	53	63	33	11
S1_L_T42359	128	126	78	65	59	33	33	16	10	11	8
S1_L_T42365	286	161	202	214	293	54	74	355	469	180	18
S1_L_T42368	412	349	204	178	159	90	89	59	59	26	22
S1_L_T42373	217	60	121	110	192	18	8	95	139	20	1
S1_L_T42381	126	118	122	95	111	69	85	97	88	29	6
S1_L_T42394	122	121	59	67	88	70	80	43	53	31	10
S1_L_T42397	252	266	227	209	225	74	65	54	62	31	13
S1_L_T42401	471	415	271	302	345	273	304	364	469	209	43
S1_L_T42404	199	189	126	111	121	84	92	90	136	89	24
S1_L_T42405	434	342	205	166	138	108	99	68	86	30	17
S1_L_T42411	370	265	270	298	318	105	71	126	95	46	20
S1_L_T42414	126	146	85	96	82	33	18	26	17	13	8
S1_L_T42418	143	122	114	96	96	64	62	54	61	29	6
S1_L_T42429	123	133	88	89	83	74	82	61	72	18	4
S1_L_T42433	90	46	75	60	113	23	23	140	186	73	1
S1_L_T42467	497	321	249	281	360	194	237	371	379	146	23
S1_L_T42479	247	175	95	90	69	26	29	10	17	14	8
S1_L_T42501	213	66	59	71	97	18	24	87	105	34	3
S1_L_T42510	211	157	91	79	57	36	29	12	16	16	10
S1_L_T42511	248	251	108	114	98	67	60	47	50	25	13
S1_L_T42539	194	116	126	120	152	50	66	177	194	63	10
S1_L_T42561	437	267	157	160	172	111	106	83	116	47	13
S1_L_T42573	170	153	100	104	117	90	125	103	106	39	17
S1_L_T42574	165	148	73	80	74	34	20	15	16	9	5
S1_L_T42577	156	143	102	84	77	56	52	63	64	33	5
S1_L_T42578	148	127	112	106	114	122	135	147	196	54	12
S1_L_T42580	253	226	219	193	208	107	164	201	242	121	16
S1_L_T42581	117	113	74	85	76	45	50	51	81	23	9
S1_L_T42587	144	106	66	55	54	49	41	27	49	35	3
S1_L_T42598	254	184	95	101	86	42	38	21	26	16	6
S1_L_T42609	134	119	103	93	84	75	81	58	53	15	11
S1_L_T42611	139	113	84	65	75	56	42	25	30	5	5
S1_L_T42620	234	184	122	148	175	160	123	76	67	12	7
S1_L_T42634	228	228	177	184	212	140	159	276	318	152	38
S1_L_T42651	90	91	77	82	87	66	99	99	119	46	7
S1_L_T42653	197	212	161	202	146	43	39	18	24	18	4
S1_L_T42659	154	159	90	108	114	66	53	32	26	6	8
S1_L_T42684	109	108	108	90	133	87	123	145	130	35	13
S1_L_T42685	230	141	122	110	145	71	99	124	192	106	14
S1_L_T42689	136	120	94	98	102	39	18	22	20	9	3
S1_L_T42694	235	130	88	68	61	27	34	19	19	20	9
S1_L_T42695	100	56	96	87	127	15	15	158	299	144	15
S1_L_T42699	219	253	201	211	260	141	162	176	179	70	29
S1_L_T42703	451	358	269	225	204	110	116	125	103	40	11
S1_L_T42715	441	336	270	250	267	94	89	53	44	26	9
S1_L_T42717	232	189	123	100	82	57	43	43	45	22	3
S1_L_T42727	107	112	108	101	104	71	78	116	69	32	7
S1_L_T42728	168	132	93	65	56	25	20	24	21	16	10
S1_L_T42729	109	85	110	82	137	11	8	22	28	16	3
S1_L_T42731	197	162	112	130	97	55	51	41	50	20	10
S1_L_T42734	124	138	74	78	68	57	75	46	82	30	3
S1_L_T42746	120	91	49	59	70	67	61	59	68	38	15
S1_L_T42757	262	218	160	154	148	124	113	74	57	14	8
S1_L_T42761	264	234	177	174	164	104	99	69	84	15	5
S1_L_T42766	211	217	148	153	114	68	78	57	58	30	3
S1_L_T4277	150	120	54	64	54	57	53	44	54	19	12
S1_L_T42774	309	349	264	211	244	199	178	134	158	52	27
S1_L_T42780	134	97	78	94	98	44	41	68	96	28	11
S1_L_T42782	243	181	148	149	194	100	130	294	350	211	35
S1_L_T42789	137	118	110	95	133	74	106	121	130	64	11
S1_L_T42792	119	96	82	107	144	75	85	146	190	101	22
S1_L_T42801	123	121	102	93	86	67	59	51	56	25	2
S1_L_T42804	440	274	308	336	429	61	60	151	139	63	10
S1_L_T42811	389	261	271	284	273	78	48	43	40	22	13
S1_L_T42816	100	108	96	105	133	72	80	92	125	69	9
S1_L_T42820	243	142	126	143	146	73	77	146	189	72	17
S1_L_T42822	109	114	105	80	137	110	119	102	115	26	5
S1_L_T42824	172	149	98	106	106	94	85	97	108	49	9
S1_L_T42825	244	201	109	95	77	44	39	29	27	13	5
S1_L_T42831	142	135	99	88	105	61	38	50	42	28	9
S1_L_T42838	109	114	106	107	119	68	71	117	137	62	11
S1_L_T42844	130	119	99	112	91	37	39	72	70	17	5
S1_L_T42847	119	127	112	111	154	73	89	170	174	66	12
S1_L_T42848	88	109	84	87	102	76	101	84	75	22	7
S1_L_T4285	258	172	125	126	108	103	105	96	138	52	21
S1_L_T42862	170	120	136	125	134	65	85	172	194	81	10
S1_L_T42885	125	138	112	106	132	107	127	152	166	81	7
S1_L_T42892	152	150	92	86	56	33	23	15	19	7	5
S1_L_T42894	190	140	76	53	55	36	36	20	27	19	7
S1_L_T42897	127	109	98	111	123	98	124	167	209	131	20
S1_L_T42898	287	284	270	266	274	164	168	180	175	50	14
S1_L_T42908	273	199	202	202	190	100	132	200	217	71	5
S1_L_T42912	144	63	75	88	146	14	8	123	160	47	4
S1_L_T42916	233	181	101	81	64	62	58	40	38	32	12
S1_L_T42921	634	326	308	307	381	120	174	402	462	154	28
S1_L_T4293	128	142	113	131	135	53	46	30	25	15	4
S1_L_T42954	158	129	84	80	75	26	30	16	28	4	3
S1_L_T42958	91	80	71	78	87	48	65	69	80	41	10
S1_L_T42959	130	69	79	61	84	36	40	71	98	40	2
S1_L_T42962	191	68	133	87	140	9	10	53	48	15	3
S1_L_T42965	270	185	71	86	65	48	41	34	30	14	9
S1_L_T42967	119	99	62	59	68	60	40	50	55	24	3
S1_L_T42968	122	104	93	88	109	69	91	120	167	60	11
S1_L_T42997	177	190	89	89	80	57	43	32	31	19	10
S1_L_T43005	108	92	88	97	110	98	115	161	155	96	15
S1_L_T43015	139	121	98	89	119	75	49	30	23	11	3
S1_L_T43021	128	63	91	90	109	20	28	94	74	28	6
S1_L_T43022	143	111	84	59	82	73	84	70	106	50	8
S1_L_T43029	203	109	185	120	188	15	11	23	41	8	4
S1_L_T43039	165	106	118	106	139	63	71	136	151	56	9
S1_L_T43042	135	99	89	90	104	70	98	113	118	46	12
S1_L_T43052	139	131	61	76	63	53	33	28	36	10	9
S1_L_T43056	360	339	268	240	265	229	217	127	102	52	31
S1_L_T43057	185	123	81	74	58	55	46	36	42	17	7
S1_L_T43058	173	203	137	151	151	84	45	25	37	13	9
S1_L_T43078	94	80	75	84	95	44	42	110	140	63	6
S1_L_T43083	169	156	134	141	186	87	72	246	324	159	26
S1_L_T43089	114	107	82	87	93	49	41	54	72	29	12
S1_L_T43099	184	168	136	145	134	81	97	71	82	20	5
S1_L_T4310	167	155	171	160	184	104	128	198	223	112	16
S1_L_T43117	119	94	82	95	139	67	100	202	212	145	25
S1_L_T43130	185	134	151	152	167	58	62	98	104	26	9
S1_L_T43131	195	116	138	167	151	78	93	294	401	176	18
S1_L_T43132	125	172	142	147	161	73	39	29	26	10	4
S1_L_T43136	168	226	157	168	183	142	179	133	143	41	20
S1_L_T43142	153	105	110	91	124	52	82	132	116	15	7
S1_L_T43158	954	651	735	703	962	541	452	470	416	124	41
S1_L_T43168	96	91	70	90	90	98	122	66	76	16	5
S1_L_T43177	309	179	84	66	55	30	32	23	15	8	5
S1_L_T43186	230	108	89	93	104	55	39	78	88	45	10
S1_L_T43189	546	385	236	186	203	116	111	87	69	44	10
S1_L_T43190	345	170	169	176	250	86	116	358	457	253	27
S1_L_T43193	288	214	160	117	90	67	55	28	35	32	8
S1_L_T43210	281	164	180	166	219	51	72	236	311	104	15
S1_L_T43215	134	111	70	65	63	43	36	24	23	6	9
S1_L_T43220	140	123	100	81	85	61	83	83	100	55	9
S1_L_T4323	216	188	200	194	207	117	117	152	170	69	14
S1_L_T43246	242	182	141	138	151	72	46	38	33	18	6
S1_L_T43262	154	86	96	82	81	40	58	84	134	48	3
S1_L_T43263	234	223	218	279	294	243	323	401	531	331	52
S1_L_T43268	92	90	83	83	72	48	50	62	80	28	6
S1_L_T43297	277	266	234	229	221	75	48	76	100	33	12
S1_L_T43310	202	154	123	141	140	100	105	118	131	51	13
S1_L_T43311	99	83	109	91	101	32	23	33	25	12	6
S1_L_T43312	180	131	119	94	101	37	31	64	73	36	10
S1_L_T43332	130	96	99	105	123	50	30	37	33	18	7
S1_L_T43342	161	135	106	110	132	63	42	37	25	10	3
S1_L_T43351	86	74	70	82	99	42	50	82	91	26	6
S1_L_T43356	77	75	60	69	67	36	57	91	113	88	18
S1_L_T43360	103	95	82	90	72	66	72	60	68	31	5
S1_L_T43362	150	103	104	121	146	69	63	162	176	57	6
S1_L_T43372	386	375	285	283	311	217	288	275	342	141	26
S1_L_T43385	194	185	140	130	137	73	89	61	70	17	6
S1_L_T43388	425	449	348	310	241	112	88	71	56	25	18
S1_L_T4339	88	130	77	80	94	82	75	56	84	37	5
S1_L_T43396	99	126	80	88	95	73	74	69	72	38	16
S1_L_T43425	241	185	115	130	126	60	49	65	84	41	11
S1_L_T43437	236	191	142	149	136	108	122	79	94	47	17
S1_L_T4345	200	182	169	167	243	160	208	353	446	287	35
S1_L_T43463	619	332	405	418	514	136	148	443	476	141	37
S1_L_T43469	168	111	85	104	128	63	86	163	210	97	14
S1_L_T43472	153	109	150	137	159	22	17	30	38	11	3
S1_L_T43481	89	94	86	61	99	63	72	85	87	51	13
S1_L_T43487	188	149	115	123	134	49	59	81	105	25	9
S1_L_T43490	182	170	74	104	61	52	48	26	32	16	9
S1_L_T43492	171	144	82	64	60	35	29	19	18	13	5
S1_L_T43493	188	117	118	101	142	41	60	113	178	99	13
S1_L_T43503	197	143	136	123	135	84	111	159	195	61	16
S1_L_T43507	321	258	143	119	112	62	55	36	39	25	22
S1_L_T43512	285	229	174	214	232	123	124	136	145	52	15
S1_L_T43515	173	143	131	150	134	76	101	138	173	68	4
S1_L_T43534	133	96	76	73	71	65	59	123	112	57	6
S1_L_T43540	308	258	208	195	204	139	183	213	247	122	33
S1_L_T43545	170	118	79	71	95	34	45	57	60	21	10
S1_L_T43562	148	144	161	160	158	109	156	212	280	159	21
S1_L_T43568	223	124	58	59	61	29	21	34	23	13	4
S1_L_T43591	182	123	84	75	79	58	51	45	32	10	6
S1_L_T43598	219	191	166	154	161	94	47	50	38	21	9
S1_L_T4360	253	163	81	114	78	68	67	49	67	42	11
S1_L_T43600	141	183	168	172	201	139	158	151	166	37	15
S1_L_T43611	205	114	78	98	79	47	28	28	19	14	3
S1_L_T43624	113	88	63	62	60	43	51	54	50	30	7
S1_L_T43631	86	79	74	74	82	65	98	120	124	75	13
S1_L_T43635	114	110	108	120	145	26	18	33	36	9	5
S1_L_T43643	226	194	88	119	119	74	62	54	72	31	12
S1_L_T4365	117	78	121	115	127	18	14	111	129	41	5
S1_L_T43652	137	117	123	97	94	44	39	54	49	13	6
S1_L_T43656	322	201	126	130	118	97	95	76	103	37	23
S1_L_T43665	501	336	192	182	165	91	86	51	61	48	22
S1_L_T43671	233	115	129	140	141	40	37	157	188	52	7
S1_L_T43681	82	117	99	117	129	77	89	150	160	71	16
S1_L_T43692	184	153	151	119	127	85	91	138	153	63	13
S1_L_T43696	330	216	128	144	165	110	123	129	141	68	20
S1_L_T43718	119	75	78	106	120	31	29	168	246	118	11
S1_L_T43719	248	194	142	120	94	72	53	44	53	25	18
S1_L_T43729	156	130	111	90	88	42	50	35	46	20	8
S1_L_T43741	173	151	102	122	136	86	90	125	155	66	10
S1_L_T43743	320	308	207	209	178	90	41	40	40	20	15
S1_L_T43745	190	112	96	99	133	82	86	124	115	37	6
S1_L_T43748	184	117	95	106	148	29	24	82	111	33	5
S1_L_T43749	224	183	118	126	97	88	78	55	63	41	10
S1_L_T43755	182	96	93	81	104	22	25	52	70	36	2
S1_L_T43763	514	291	195	216	261	165	186	308	413	248	30
S1_L_T43791	121	93	60	68	70	61	74	53	77	31	5
S1_L_T43795	160	146	154	170	203	127	158	249	281	98	14
S1_L_T43796	118	130	74	77	69	57	75	50	66	37	9
S1_L_T4380	219	192	125	121	106	61	60	52	58	20	6
S1_L_T43818	340	165	161	154	183	94	67	67	58	17	9
S1_L_T43821	88	84	51	70	74	83	70	56	57	33	10
S1_L_T43835	125	188	150	153	160	96	116	117	111	50	13
S1_L_T43845	144	105	82	75	77	64	50	29	28	23	2
S1_L_T43846	129	120	60	76	66	56	66	60	89	44	9
S1_L_T43847	161	158	133	127	143	110	127	167	176	79	18
S1_L_T4385	171	199	160	189	182	98	96	126	128	65	16
S1_L_T43850	305	237	208	218	235	147	136	167	199	88	16
S1_L_T43853	141	146	115	147	120	95	119	116	138	59	13
S1_L_T43863	86	106	83	71	81	48	36	75	82	49	5
S1_L_T43868	184	142	102	102	123	69	89	83	109	52	10
S1_L_T43869	216	188	120	138	133	97	108	118	184	84	11
S1_L_T43875	123	144	154	155	157	78	61	54	43	9	15
S1_L_T43881	225	181	178	207	215	95	94	168	153	41	4
S1_L_T43889	152	103	69	78	91	27	27	30	20	12	4
S1_L_T43890	150	153	139	126	135	91	100	91	108	62	11
S1_L_T43893	115	97	95	85	90	75	99	93	106	40	3
S1_L_T43896	355	316	273	272	329	200	282	418	492	314	43
S1_L_T43898	348	230	252	253	322	121	112	292	355	122	18
S1_L_T4390	141	159	104	99	83	20	31	26	27	16	2
S1_L_T43909	304	221	101	90	58	44	26	17	26	14	9
S1_L_T43911	162	163	102	98	74	31	28	17	12	7	4
S1_L_T43912	173	163	133	142	164	159	141	139	126	55	9
S1_L_T43913	194	175	188	170	183	149	171	174	223	132	29
S1_L_T43918	119	70	132	113	134	22	23	64	64	17	8
S1_L_T43928	211	238	166	132	128	96	133	127	135	67	17
S1_L_T43934	174	150	133	122	126	77	44	47	31	16	5
S1_L_T43936	546	398	236	198	173	121	94	66	76	37	21
S1_L_T43938	118	99	85	83	77	90	107	95	131	76	10
S1_L_T43949	130	156	121	141	155	137	163	160	209	96	21
S1_L_T43950	125	91	67	78	87	45	61	89	110	43	14
S1_L_T43955	81	43	61	65	83	27	28	113	190	76	10
S1_L_T43964	136	123	127	137	119	27	16	17	26	7	5
S1_L_T43974	232	130	94	87	99	62	49	25	17	12	1
S1_L_T43977	449	373	273	283	213	87	67	59	97	43	14
S1_L_T43978	204	144	79	51	55	33	21	20	22	16	3
S1_L_T43985	86	111	89	91	115	75	83	110	153	85	12
S1_L_T43986	385	287	275	286	344	90	65	64	49	27	11
S1_L_T43995	103	83	73	80	81	35	40	59	81	30	0
S1_L_T44005	250	199	220	207	271	106	147	402	560	329	44
S1_L_T44009	297	342	258	311	345	346	370	393	423	149	35
S1_L_T44010	165	118	65	68	54	51	45	56	55	21	6
S1_L_T44015	289	267	190	236	225	152	179	188	246	87	26
S1_L_T44019	199	190	165	170	203	190	241	278	326	241	50
S1_L_T44026	312	250	191	190	202	106	77	82	69	31	22
S1_L_T4403	121	73	63	60	83	40	42	58	95	47	7
S1_L_T44053	159	150	122	129	92	56	44	24	33	16	4
S1_L_T44063	139	122	80	86	63	40	38	28	37	19	4
S1_L_T44070	122	76	87	91	111	41	57	150	173	59	6
S1_L_T4410	188	135	76	67	55	35	35	29	29	19	9
S1_L_T44102	126	153	90	91	107	49	42	25	17	13	3
S1_L_T44106	107	97	76	85	84	66	86	80	77	39	11
S1_L_T44109	215	163	130	110	106	68	64	59	67	30	3
S1_L_T44116	202	194	139	145	171	151	158	180	257	127	21
S1_L_T44120	521	377	347	367	399	128	128	185	190	51	16
S1_L_T44126	117	112	120	95	74	49	36	19	15	12	9
S1_L_T44138	514	492	312	320	323	196	200	179	179	58	26
S1_L_T44166	159	121	87	98	75	72	64	56	62	29	7
S1_L_T44169	399	303	228	287	282	223	270	266	211	45	22
S1_L_T44171	591	540	414	488	438	350	385	290	327	139	40
S1_L_T44176	217	219	115	113	127	110	111	90	77	15	10
S1_L_T4418	177	160	94	93	112	85	109	74	89	36	12
S1_L_T44184	214	196	177	160	148	82	52	49	52	18	7
S1_L_T44191	106	120	78	71	73	61	74	33	54	21	2
S1_L_T44196	279	225	172	147	134	89	75	107	151	66	15
S1_L_T44198	187	139	77	50	57	45	29	29	38	22	3
S1_L_T44205	252	194	206	163	178	71	44	44	39	20	8
S1_L_T44210	196	110	117	131	125	52	56	174	246	136	20
S1_L_T44215	119	66	74	75	75	33	25	95	125	28	3
S1_L_T44245	193	206	163	162	163	134	133	88	90	21	21
S1_L_T44246	165	80	82	58	88	19	30	46	84	42	5
S1_L_T44262	131	103	83	70	74	49	51	82	85	37	7
S1_L_T4428	336	271	229	186	216	192	239	177	187	98	13
S1_L_T44289	154	116	71	66	72	52	61	39	65	17	4
S1_L_T44290	248	176	155	190	210	142	181	252	333	202	27
S1_L_T44291	137	89	67	66	70	62	59	70	64	42	5
S1_L_T44292	134	91	95	100	111	51	59	78	66	12	4
S1_L_T443	164	138	139	140	157	74	50	63	62	16	12
S1_L_T44306	179	79	103	88	136	45	45	201	328	184	28
S1_L_T44320	179	186	107	108	74	35	45	34	37	21	6
S1_L_T44324	129	168	144	124	144	52	42	35	44	12	13
S1_L_T44329	258	254	188	175	187	181	176	158	174	86	25
S1_L_T44334	138	123	101	118	128	73	68	61	63	17	9
S1_L_T44335	60	82	52	74	66	63	86	70	54	14	5
S1_L_T44343	258	196	169	160	142	25	15	38	29	15	1
S1_L_T44346	220	177	150	131	97	63	47	44	42	22	9
S1_L_T4435	179	179	99	88	103	90	84	66	102	52	5
S1_L_T44367	179	148	84	85	86	37	30	41	65	27	9
S1_L_T44368	168	157	102	96	129	99	108	102	115	64	12
S1_L_T44373	207	215	183	186	208	141	175	170	204	65	10
S1_L_T44374	152	92	97	129	165	52	53	223	292	171	20
S1_L_T44396	85	74	71	70	82	66	72	85	95	29	11
S1_L_T44398	135	127	91	107	119	78	97	99	153	36	12
S1_L_T44402	123	130	112	91	120	96	86	175	225	119	20
S1_L_T4441	206	176	117	126	123	103	101	83	92	45	16
S1_L_T44430	154	139	94	114	156	89	78	162	173	79	10
S1_L_T44436	169	142	126	108	97	81	68	36	55	19	7
S1_L_T44449	616	433	328	321	357	207	195	233	301	121	25
S1_L_T44452	174	206	149	121	99	30	28	15	22	9	10
S1_L_T4446	114	88	88	83	85	91	97	108	147	55	6
S1_L_T44467	203	169	98	108	123	92	110	62	66	43	10
S1_L_T44475	253	242	174	163	161	100	105	90	89	37	15
S1_L_T44484	255	188	93	85	72	40	28	25	26	11	10
S1_L_T44505	149	156	132	144	161	67	46	36	50	15	19
S1_L_T44510	129	128	85	92	81	40	60	38	51	20	5
S1_L_T44512	238	240	118	132	87	76	54	41	41	16	14
S1_L_T44514	137	116	83	74	75	53	58	75	99	32	5
S1_L_T44516	369	338	308	321	385	221	266	425	464	152	29
S1_L_T44529	115	99	85	78	86	37	47	57	57	25	5
S1_L_T44533	250	221	186	170	145	121	132	105	139	34	7
S1_L_T44541	425	230	283	292	437	110	156	646	826	417	26
S1_L_T4455	255	288	200	210	193	119	115	154	132	90	23
S1_L_T44561	148	142	107	94	91	89	94	79	76	39	6
S1_L_T44564	272	204	121	112	116	73	104	79	86	53	12
S1_L_T44568	194	165	115	94	111	69	75	65	56	21	6
S1_L_T44583	178	158	138	140	109	61	65	40	51	23	11
S1_L_T44585	209	176	73	58	63	46	31	13	20	11	4
S1_L_T4459	230	209	172	173	166	120	106	84	74	33	19
S1_L_T44596	137	139	107	145	146	58	38	35	21	7	3
S1_L_T44598	255	212	131	112	103	75	96	74	72	36	12
S1_L_T44608	173	99	112	118	147	80	94	99	77	15	10
S1_L_T44614	118	147	142	112	146	73	62	88	74	26	5
S1_L_T44629	236	198	121	122	135	112	135	108	130	75	20
S1_L_T4463	407	298	215	205	216	120	139	143	187	65	14
S1_L_T44641	238	170	148	146	162	90	110	146	188	73	8
S1_L_T44663	284	175	199	191	247	59	34	54	64	23	4
S1_L_T44669	304	262	267	281	362	178	164	350	434	216	47
S1_L_T44672	114	108	93	74	101	77	80	124	175	89	22
S1_L_T44676	195	116	119	103	134	26	20	34	36	10	6
S1_L_T44683	148	131	110	107	181	99	86	127	135	37	10
S1_L_T44690	170	98	76	68	64	53	33	30	15	19	4
S1_L_T44703	198	244	178	157	180	122	134	140	149	64	22
S1_L_T44704	80	76	68	65	93	68	86	81	70	11	8
S1_L_T44714	173	126	134	142	175	39	37	110	109	34	12
S1_L_T44720	60	55	60	54	62	21	17	130	158	66	7
S1_L_T44723	300	293	299	323	345	153	142	150	101	31	14
S1_L_T44725	313	269	152	182	153	78	66	43	45	15	5
S1_L_T44729	185	174	128	103	91	35	25	23	21	11	12
S1_L_T44734	151	151	115	124	147	92	110	125	126	45	10
S1_L_T44736	141	104	74	74	79	59	72	54	52	17	7
S1_L_T4474	214	133	81	53	48	33	29	20	14	14	9
S1_L_T44741	127	117	104	102	113	73	71	73	62	23	5
S1_L_T44747	143	102	104	95	108	68	118	143	151	88	18
S1_L_T44757	399	327	237	247	246	169	188	123	146	46	21
